2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 04:00:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 12 MB
2025-02-07 04:00:39 WARN  OpenChordTest:88  - Lookup time for key 282 = 52 ms
2025-02-07 04:00:39 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:39 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 12 MB
2025-02-07 04:00:40 WARN  OpenChordTest:88  - Lookup time for key 283 = 106 ms
2025-02-07 04:00:40 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 12 MB
2025-02-07 04:00:40 WARN  OpenChordTest:88  - Lookup time for key 284 = 99 ms
2025-02-07 04:00:40 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 12 MB
2025-02-07 04:00:40 WARN  OpenChordTest:88  - Lookup time for key 285 = 160 ms
2025-02-07 04:00:40 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:40 WARN  OpenChordTest:88  - Lookup time for key 286 = 108 ms
2025-02-07 04:00:40 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:40 WARN  OpenChordTest:88  - Lookup time for key 287 = 50 ms
2025-02-07 04:00:40 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:40 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 288 = 613 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918841171, id to look up=107 15 77 153 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 289 = 317 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 290 = 58 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 291 = 51 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 292 = 108 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 293 = 99 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:41 WARN  OpenChordTest:88  - Lookup time for key 294 = 99 ms
2025-02-07 04:00:41 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:42 WARN  OpenChordTest:88  - Lookup time for key 295 = 704 ms
2025-02-07 04:00:42 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:42 WARN  OpenChordTest:88  - Lookup time for key 296 = 54 ms
2025-02-07 04:00:42 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:42 WARN  OpenChordTest:88  - Lookup time for key 297 = 160 ms
2025-02-07 04:00:42 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:42 WARN  OpenChordTest:88  - Lookup time for key 298 = 50 ms
2025-02-07 04:00:42 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 04:00:42 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918842880, id to look up=75 46 57 40 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:43 WARN  OpenChordTest:88  - Lookup time for key 299 = 692 ms
2025-02-07 04:00:43 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:43 WARN  OpenChordTest:88  - Lookup time for key 300 = 106 ms
2025-02-07 04:00:43 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:43 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918843680, id to look up=120 125 65 217 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:43 WARN  OpenChordTest:88  - Lookup time for key 301 = 125 ms
2025-02-07 04:00:43 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:43 WARN  OpenChordTest:88  - Lookup time for key 302 = 54 ms
2025-02-07 04:00:43 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:44 WARN  OpenChordTest:88  - Lookup time for key 303 = 532 ms
2025-02-07 04:00:44 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:44 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918844391, id to look up=121 129 110 203 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:44 WARN  OpenChordTest:88  - Lookup time for key 304 = 476 ms
2025-02-07 04:00:44 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:44 WARN  OpenChordTest:88  - Lookup time for key 305 = 61 ms
2025-02-07 04:00:44 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 04:00:44 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918844930, id to look up=114 193 151 91 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:45 WARN  OpenChordTest:88  - Lookup time for key 306 = 739 ms
2025-02-07 04:00:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:45 WARN  OpenChordTest:88  - Lookup time for key 307 = 106 ms
2025-02-07 04:00:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:45 WARN  OpenChordTest:88  - Lookup time for key 308 = 93 ms
2025-02-07 04:00:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:45 WARN  OpenChordTest:88  - Lookup time for key 309 = 158 ms
2025-02-07 04:00:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:46 WARN  OpenChordTest:88  - Lookup time for key 310 = 613 ms
2025-02-07 04:00:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:46 WARN  OpenChordTest:88  - Lookup time for key 311 = 46 ms
2025-02-07 04:00:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:46 WARN  OpenChordTest:88  - Lookup time for key 312 = 104 ms
2025-02-07 04:00:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:46 WARN  OpenChordTest:88  - Lookup time for key 313 = 161 ms
2025-02-07 04:00:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:46 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918846950, id to look up=110 33 252 230 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 314 = 253 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 315 = 112 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 316 = 108 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 317 = 159 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 318 = 99 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 15 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 319 = 109 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 320 = 99 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:47 WARN  OpenChordTest:88  - Lookup time for key 321 = 99 ms
2025-02-07 04:00:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 322 = 99 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 323 = 451 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 324 = 97 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 325 = 0 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 326 = 109 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 WARN  OpenChordTest:88  - Lookup time for key 327 = 99 ms
2025-02-07 04:00:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:48 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918848860, id to look up=85 71 246 49 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:49 WARN  OpenChordTest:88  - Lookup time for key 328 = 422 ms
2025-02-07 04:00:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:49 WARN  OpenChordTest:88  - Lookup time for key 329 = 97 ms
2025-02-07 04:00:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:49 WARN  OpenChordTest:88  - Lookup time for key 330 = 110 ms
2025-02-07 04:00:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 16 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 331 = 623 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 332 = 95 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 333 = 51 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918850310, id to look up=255 251 142 133 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 334 = 153 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 335 = 93 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 336 = 224 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 337 = 95 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 WARN  OpenChordTest:88  - Lookup time for key 338 = 100 ms
2025-02-07 04:00:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:50 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918850940, id to look up=108 65 16 31 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 339 = 583 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 340 = 48 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 17 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 341 = 98 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 342 = 118 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 343 = 112 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 344 = 98 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 345 = 100 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 346 = 99 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 347 = 99 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:51 WARN  OpenChordTest:88  - Lookup time for key 348 = 311 ms
2025-02-07 04:00:51 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:51 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 349 = 107 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 350 = 100 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 18 MB
2025-02-07 04:00:52 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918852207, id to look up=0 38 71 106 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 351 = 204 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 352 = 46 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 353 = 98 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 354 = 100 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 355 = 110 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 356 = 150 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:52 WARN  OpenChordTest:88  - Lookup time for key 357 = 97 ms
2025-02-07 04:00:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 358 = 454 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 359 = 45 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 360 = 215 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 361 = 52 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 362 = 91 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:53 WARN  OpenChordTest:88  - Lookup time for key 363 = 149 ms
2025-02-07 04:00:53 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:53 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 19 MB
2025-02-07 04:00:54 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918854027, id to look up=86 228 58 228 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:55 WARN  OpenChordTest:88  - Lookup time for key 364 = 1203 ms
2025-02-07 04:00:55 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:55 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:55 WARN  OpenChordTest:88  - Lookup time for key 365 = 117 ms
2025-02-07 04:00:55 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:55 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:55 WARN  OpenChordTest:88  - Lookup time for key 366 = 611 ms
2025-02-07 04:00:55 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:55 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:55 WARN  OpenChordTest:88  - Lookup time for key 367 = 47 ms
2025-02-07 04:00:55 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:55 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 368 = 204 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 369 = 104 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 370 = 115 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 371 = 105 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 20 MB
2025-02-07 04:00:56 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918856537, id to look up=109 147 242 160 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 372 = 170 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:56 WARN  OpenChordTest:88  - Lookup time for key 373 = 57 ms
2025-02-07 04:00:56 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:56 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:56 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918856767, id to look up=74 14 136 207 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
